Date,Open,High,Low,Close,Adj Close,Volume
1962-01-31,0.12107246369123459,0.12107246369123459,0.11885501444339752,0.12107246369123459,0.006715100724250078,563700
1962-02-01,0.12107246369123459,0.12284641712903976,0.11929851025342941,0.11929851025342941,0.006616706028580666,535500
1962-02-02,0.11929851025342941,0.11929851025342941,0.11885501444339752,0.11929851025342941,0.006616706028580666,140900
1962-02-05,0.11929851025342941,0.12107246369123459,0.11796803772449493,0.11796803772449493,0.0065429192036390305,676400
1962-02-06,0.11796803772449493,0.11841152608394623,0.11708106100559235,0.11841152608394623,0.006567512638866901,563700
1962-02-07,0.11841152608394623,0.11841152608394623,0.11575059592723846,0.11575059592723846,0.00641992874443531,535500
1962-02-08,0.11575059592723846,0.11708106100559235,0.11530710756778717,0.11530710756778717,0.006395332049578428,732800
1962-02-09,0.11575059592723846,0.11663757264614105,0.11575059592723846,0.11619408428668976,0.006444528698921204,366400
1962-02-12,0.11619408428668976,0.11841152608394623,0.11575059592723846,0.11708106100559235,0.006493727210909128,310000
1962-02-13,0.11708106100559235,0.11708106100559235,0.11442013084888458,0.11442013084888458,0.006346139125525951,197200
1962-02-14,0.11442013084888458,0.11575059592723846,0.113533154129982,0.113533154129982,0.006296941544860601,394500
1962-02-15,0.1126461774110794,0.1126461774110794,0.10998523980379105,0.11131570488214493,0.006173956207931042,817300
1962-02-16,0.11131570488214493,0.1130896657705307,0.11042872816324234,0.1126461774110794,0.006247748155146837,620000
1962-02-19,0.1126461774110794,0.11397664248943329,0.1126461774110794,0.1130896657705307,0.006272347178310156,591800
1962-02-20,0.1130896657705307,0.11442013084888458,0.1130896657705307,0.11397664248943329,0.006321538705378771,873700
1962-02-21,0.11397664248943329,0.11619408428668976,0.113533154129982,0.11575059592723846,0.00641992874443531,56300
1962-02-23,0.11575059592723846,0.11663757264614105,0.11486361920833588,0.11619408428668976,0.006444528698921204,704600
1962-02-26,0.11619408428668976,0.11885501444339752,0.11530710756778717,0.11796803772449493,0.0065429192036390305,845500
1962-02-27,0.11796803772449493,0.11929851025342941,0.11796803772449493,0.11885501444339752,0.006592115852981806,676400
1962-02-28,0.11885501444339752,0.11929851025342941,0.11796803772449493,0.11796803772449493,0.0065429192036390305,450900
1962-03-01,0.11796803772449493,0.11885501444339752,0.11796803772449493,0.11885501444339752,0.006592115852981806,225400
1962-03-02,0.11885501444339752,0.11885501444339752,0.11796803772449493,0.11841152608394623,0.006567512638866901,845500
1962-03-05,0.11841152608394623,0.11885501444339752,0.11663757264614105,0.11708106100559235,0.006493727210909128,1155600
1962-03-06,0.11708106100559235,0.11708106100559235,0.11663757264614105,0.11708106100559235,0.006493727210909128,648200
1962-03-07,0.11708106100559235,0.11708106100559235,0.11530710756778717,0.11663757264614105,0.006469125859439373,1014600
1962-03-08,0.11752454936504364,0.11929851025342941,0.11752454936504364,0.11929851025342941,0.006616706028580666,479100
1962-03-09,0.1197419986128807,0.12151595205068588,0.1197419986128807,0.12151595205068588,0.0067396946251392365,648200
1962-03-12,0.12151595205068588,0.12328990548849106,0.12107246369123459,0.12107246369123459,0.006715100724250078,366400
1962-03-13,0.12107246369123459,0.12240292876958847,0.12107246369123459,0.12107246369123459,0.006715100724250078,450900
1962-03-14,0.12107246369123459,0.12151595205068588,0.11885501444339752,0.11885501444339752,0.006592115852981806,535500
1962-03-15,0.11885501444339752,0.1206289753317833,0.11796803772449493,0.11841152608394623,0.006567512638866901,930100
1962-03-16,0.11885501444339752,0.1206289753317833,0.11885501444339752,0.1206289753317833,0.0066905030980706215,648200
1962-03-19,0.1206289753317833,0.12151595205068588,0.1206289753317833,0.12151595205068588,0.0067396946251392365,479100
1962-03-20,0.12107246369123459,0.12107246369123459,0.1206289753317833,0.1206289753317833,0.0066905030980706215,338200
1962-03-21,0.1206289753317833,0.1206289753317833,0.120185486972332,0.1206289753317833,0.0066905030980706215,1296500
1962-03-22,0.12107246369123459,0.12107246369123459,0.12107246369123459,0.12107246369123459,0.006715100724250078,732800
1962-03-23,0.12107246369123459,0.12550735473632812,0.12107246369123459,0.12328990548849106,0.0068380883894860744,2593000
1962-03-26,0.12328990548849106,0.12328990548849106,0.12107246369123459,0.12107246369123459,0.006715100724250078,450900
1962-03-27,0.1206289753317833,0.1206289753317833,0.11752454936504364,0.1197419986128807,0.006641303654760122,761000
1962-03-28,0.1197419986128807,0.12151595205068588,0.1197419986128807,0.12107246369123459,0.006715100724250078,648200
1962-03-29,0.12107246369123459,0.12240292876958847,0.12107246369123459,0.12107246369123459,0.006715100724250078,563700
1962-03-30,0.12107246369123459,0.12151595205068588,0.11752454936504364,0.1197419986128807,0.006641303654760122,1042800
1962-04-02,0.1197419986128807,0.1197419986128807,0.11885501444339752,0.1197419986128807,0.006641303654760122,817300
1962-04-03,0.1197419986128807,0.1197419986128807,0.11486361920833588,0.11530710756778717,0.006395332049578428,1127400
1962-04-04,0.11442013084888458,0.11442013084888458,0.10998523980379105,0.10998523980379105,0.006100159138441086,789100
1962-04-05,0.10998523980379105,0.11175919324159622,0.10865477472543716,0.11131570488214493,0.006173956207931042,901900
1962-04-06,0.11131570488214493,0.113533154129982,0.10909826308488846,0.10998523980379105,0.006100159138441086,2987600
1962-04-09,0.10954175144433975,0.10954175144433975,0.10776779800653458,0.10865477472543716,0.006026374641805887,1155600
1962-04-10,0.10998523980379105,0.1126461774110794,0.10998523980379105,0.11175919324159622,0.0061985501088202,1719300
1962-04-11,0.11175919324159622,0.1130896657705307,0.11087221652269363,0.11131570488214493,0.006173956207931042,986400
1962-04-12,0.11131570488214493,0.11175919324159622,0.11087221652269363,0.11087221652269363,0.006149358581751585,422700
1962-04-13,0.10909826308488846,0.10909826308488846,0.1064373329281807,0.10909826308488846,0.006050967611372471,2254800
1962-04-16,0.10909826308488846,0.10909826308488846,0.10510686039924622,0.10555034875869751,0.005854189861565828,1634700
1962-04-17,0.10555034875869751,0.1059938371181488,0.10466337203979492,0.10555034875869751,0.005854189861565828,620000
1962-04-18,0.10555034875869751,0.1059938371181488,0.10466337203979492,0.10466337203979492,0.005804990418255329,1522000
1962-04-19,0.10288941860198975,0.10288941860198975,0.10067197680473328,0.10155895352363586,0.005632810294628143,1437400
1962-04-23,0.10200244188308716,0.1059938371181488,0.10200244188308716,0.10555034875869751,0.005854189861565828,845500
1962-04-24,0.10555034875869751,0.10732430964708328,0.10510686039924622,0.1059938371181488,0.005878783762454987,620000
1962-04-25,0.1059938371181488,0.10688082128763199,0.10333290696144104,0.10466337203979492,0.005804990418255329,789100
1962-04-26,0.10333290696144104,0.10333290696144104,0.10200244188308716,0.10200244188308716,0.005657406523823738,873700
1962-04-27,0.0993415042757988,0.0993415042757988,0.09668057411909103,0.09668057411909103,0.005362239200621843,1662900
1962-04-30,0.09668057411909103,0.10022848844528198,0.09446313232183456,0.09446313232183456,0.005239254795014858,1099200
1962-05-01,0.09446313232183456,0.09756755083799362,0.09357615560293198,0.09712406247854233,0.005386841017752886,986400
1962-05-02,0.09712406247854233,0.09801103919744492,0.09623708575963974,0.09668057411909103,0.005362239200621843,873700
1962-05-03,0.09668057411909103,0.0988980159163475,0.09490662068128586,0.0988980159163475,0.005485231056809425,873700
1962-05-04,0.0988980159163475,0.0988980159163475,0.09668057411909103,0.09712406247854233,0.005386841017752886,1071000
1962-05-07,0.09712406247854233,0.09712406247854233,0.09357615560293198,0.09446313232183456,0.005239254795014858,450900
1962-05-08,0.09446313232183456,0.09490662068128586,0.09401964396238327,0.09446313232183456,0.005239254795014858,535500
1962-05-09,0.09446313232183456,0.09446313232183456,0.09268917143344879,0.09268917143344879,0.005140865687280893,873700
1962-05-10,0.09268917143344879,0.09268917143344879,0.08603683859109879,0.08736731112003326,0.004845693241804838,1099200
1962-05-11,0.08736731112003326,0.08958475291728973,0.08648032695055008,0.08648032695055008,0.004796499852091074,1522000
1962-05-14,0.08648032695055008,0.0922456830739975,0.08337590843439102,0.0922456830739975,0.005116266664117575,1747500
1962-05-15,0.0922456830739975,0.09490662068128586,0.09002824127674103,0.0922456830739975,0.005116266664117575,1014600
1962-05-16,0.09313265979290009,0.09490662068128586,0.09313265979290009,0.09446313232183456,0.005239254795014858,873700
1962-05-17,0.09446313232183456,0.09579359740018845,0.09401964396238327,0.09579359740018845,0.005313047207891941,394500
1962-05-18,0.09535010904073715,0.09535010904073715,0.09401964396238327,0.09446313232183456,0.005239254795014858,394500
1962-05-21,0.09535010904073715,0.09535010904073715,0.09535010904073715,0.09535010904073715,0.005288449116051197,563700
1962-05-22,0.09490662068128586,0.09490662068128586,0.0922456830739975,0.0922456830739975,0.005116266664117575,2029300
1962-05-23,0.0922456830739975,0.0922456830739975,0.08914126455783844,0.09002824127674103,0.004993279464542866,1944800
1962-05-24,0.09002824127674103,0.09091521799564362,0.08692382276058197,0.08825428783893585,0.00489488709717989,2536700
1962-05-25,0.08825428783893585,0.08825428783893585,0.08204544335603714,0.0847063735127449,0.004698112607002258,1944800
1962-05-28,0.0847063735127449,0.08603683859109879,0.07539311051368713,0.07672357559204102,0.004255356267094612,2395700
1962-05-29,0.07672357559204102,0.0851498618721962,0.07140170782804489,0.08426288515329361,0.004673514515161514,6510800
1962-05-31,0.08426288515329361,0.08692382276058197,0.08293242007493973,0.08603683859109879,0.004771898500621319,2508500
1962-06-01,0.0847063735127449,0.0847063735127449,0.08160195499658585,0.08381939679384232,0.00464891642332077,1888400
1962-06-04,0.08337590843439102,0.08337590843439102,0.07849752902984619,0.07894101738929749,0.0043783425353467464,1916600
1962-06-05,0.07672357559204102,0.07672357559204102,0.06696681678295135,0.0709582194685936,0.003935589920729399,4876100
1962-06-06,0.07140170782804489,0.07628008723258972,0.07140170782804489,0.07140170782804489,0.003960189409554005,3100400
1962-06-07,0.07140170782804489,0.07317566126585007,0.06962775439023972,0.06962775439023972,0.0038617951795458794,1381000
1962-06-08,0.06962775439023972,0.07007124274969101,0.06874077767133713,0.06918426603078842,0.003837198717519641,817300
1962-06-11,0.06874077767133713,0.06874077767133713,0.06785380095243454,0.06785380095243454,0.0037634093314409256,620000
1962-06-12,0.06741030514240265,0.06741030514240265,0.063418909907341,0.063418909907341,0.003517430042847991,1719300
1962-06-13,0.06297542154788971,0.06297542154788971,0.05942750722169876,0.05987099930644035,0.003320651827380061,3635900
1962-06-14,0.05987099930644035,0.063418909907341,0.056766577064991,0.056766577064991,0.0031484707724303007,4312300
1962-06-15,0.056766577064991,0.063418909907341,0.056766577064991,0.06297542154788971,0.0034928354434669018,3945900
1962-06-18,0.06297542154788971,0.06297542154788971,0.05898401886224747,0.06031448766589165,0.0033452515490353107,1747500
1962-06-19,0.06031448766589165,0.06075797602534294,0.05854053050279617,0.05854053050279617,0.003246863605454564,1493800
1962-06-20,0.05854053050279617,0.06031448766589165,0.05809704214334488,0.05809704214334488,0.003222264349460602,479100
1962-06-21,0.05809704214334488,0.05942750722169876,0.054105643182992935,0.054105643182992935,0.003000886645168066,873700
1962-06-22,0.054105643182992935,0.057653553783893585,0.054105643182992935,0.054105643182992935,0.003000886645168066,2931300
1962-06-25,0.054105643182992935,0.05721006542444229,0.054105643182992935,0.05721006542444229,0.0031730695627629757,1578300
1962-06-26,0.05854053050279617,0.05987099930644035,0.05854053050279617,0.05854053050279617,0.003246863605454564,1972900
1962-06-27,0.05942750722169876,0.06164495274424553,0.05942750722169876,0.06075797602534294,0.0033698473125696182,1719300
1962-06-28,0.06208844110369682,0.06563635170459747,0.06208844110369682,0.0638623982667923,0.0035420304629951715,3072200
1962-06-29,0.0638623982667923,0.06563635170459747,0.06164495274424553,0.06297542154788971,0.0034928354434669018,2790300
1962-07-02,0.0638623982667923,0.06874077767133713,0.0638623982667923,0.06874077767133713,0.0038126003928482533,1127400
1962-07-03,0.06874077767133713,0.07228868454694748,0.06874077767133713,0.07007124274969101,0.003886394901201129,4058700
1962-07-05,0.0705147311091423,0.07184519618749619,0.0705147311091423,0.0709582194685936,0.003935589920729399,1662900
1962-07-06,0.0709582194685936,0.0709582194685936,0.06785380095243454,0.06962775439023972,0.0038617951795458794,1268300
1962-07-09,0.06962775439023972,0.0709582194685936,0.06918426603078842,0.07007124274969101,0.003886394901201129,958300
1962-07-10,0.07184519618749619,0.07672357559204102,0.07184519618749619,0.07228868454694748,0.00400938093662262,2395700
1962-07-11,0.07228868454694748,0.07450613379478455,0.07228868454694748,0.07450613379478455,0.0041323695331811905,1127400
1962-07-12,0.07583659887313843,0.07849752902984619,0.07583659887313843,0.07716706395149231,0.0042799534276127815,2395700
1962-07-13,0.07716706395149231,0.08736731112003326,0.07539311051368713,0.07583659887313843,0.0042061638087034225,1437400
1962-07-16,0.07583659887313843,0.07894101738929749,0.07539311051368713,0.07894101738929749,0.0043783425353467464,1634700
1962-07-17,0.07894101738929749,0.07894101738929749,0.07494962215423584,0.07494962215423584,0.004156964365392923,1155600
1962-07-18,0.07494962215423584,0.07494962215423584,0.0705147311091423,0.07140170782804489,0.003960189409554005,3156700
1962-07-19,0.07184519618749619,0.07406264543533325,0.07184519618749619,0.07406264543533325,0.004107770510017872,930100
1962-07-20,0.07450613379478455,0.07672357559204102,0.07450613379478455,0.07628008723258972,0.004230758175253868,648200
1962-07-23,0.07628008723258972,0.07672357559204102,0.07583659887313843,0.07672357559204102,0.004255356267094612,281800
1962-07-24,0.07672357559204102,0.07716706395149231,0.07450613379478455,0.07494962215423584,0.004156964365392923,704600
1962-07-25,0.07317566126585007,0.07317566126585007,0.06962775439023972,0.07273217290639877,0.004033978097140789,958300
1962-07-26,0.07273217290639877,0.07361914962530136,0.07228868454694748,0.07228868454694748,0.00400938093662262,338200
1962-07-27,0.07228868454694748,0.07273217290639877,0.07140170782804489,0.07140170782804489,0.003960189409554005,676400
1962-07-30,0.07140170782804489,0.07228868454694748,0.07140170782804489,0.07184519618749619,0.003984784707427025,620000
1962-07-31,0.07273217290639877,0.07494962215423584,0.07273217290639877,0.07450613379478455,0.0041323695331811905,2057500
1962-08-01,0.07450613379478455,0.07450613379478455,0.07317566126585007,0.07317566126585007,0.004058573395013809,281800
1962-08-02,0.07317566126585007,0.07361914962530136,0.07184519618749619,0.07317566126585007,0.004058573395013809,422700
1962-08-03,0.07317566126585007,0.07317566126585007,0.07273217290639877,0.07317566126585007,0.004058573395013809,817300
1962-08-06,0.07317566126585007,0.07361914962530136,0.07273217290639877,0.07273217290639877,0.004033978097140789,479100
1962-08-07,0.07273217290639877,0.07317566126585007,0.07273217290639877,0.07317566126585007,0.004058573395013809,930100
1962-08-08,0.07317566126585007,0.07450613379478455,0.07273217290639877,0.07450613379478455,0.0041323695331811905,873700
1962-08-09,0.07450613379478455,0.07628008723258972,0.07450613379478455,0.07539311051368713,0.004181564319878817,507300
1962-08-10,0.07539311051368713,0.0780540406703949,0.07539311051368713,0.0776105523109436,0.004304551053792238,535500
1962-08-13,0.0776105523109436,0.07849752902984619,0.0776105523109436,0.07849752902984619,0.004353746306151152,958300
1962-08-14,0.07849752902984619,0.07938450574874878,0.0780540406703949,0.07894101738929749,0.0043783425353467464,535500
1962-08-15,0.08160195499658585,0.08381939679384232,0.08160195499658585,0.08204544335603714,0.004550524987280369,2649400
1962-08-16,0.08248893171548843,0.08426288515329361,0.08248893171548843,0.08293242007493973,0.004599719308316708,535500
1962-08-17,0.08293242007493973,0.0847063735127449,0.08204544335603714,0.0847063735127449,0.004698112607002258,591800
1962-08-20,0.0847063735127449,0.08736731112003326,0.08248893171548843,0.08648032695055008,0.004796499852091074,1493800
1962-08-21,0.08648032695055008,0.08736731112003326,0.08293242007493973,0.08293242007493973,0.004599719308316708,1155600
1962-08-22,0.08293242007493973,0.08648032695055008,0.08204544335603714,0.0851498618721962,0.004722706973552704,1155600
1962-08-23,0.0851498618721962,0.08781079947948456,0.08293242007493973,0.08293242007493973,0.004599719308316708,1155600
1962-08-24,0.0847063735127449,0.08603683859109879,0.0847063735127449,0.0851498618721962,0.004722706973552704,338200
1962-08-27,0.08204544335603714,0.08204544335603714,0.07982799410820007,0.08027148246765137,0.004452135413885117,930100
1962-08-28,0.08027148246765137,0.08071497827768326,0.07628008723258972,0.07672357559204102,0.004255356267094612,1211900
1962-08-29,0.07716706395149231,0.07938450574874878,0.07716706395149231,0.07894101738929749,0.0043783425353467464,1578300
1962-08-30,0.07894101738929749,0.07938450574874878,0.0780540406703949,0.0780540406703949,0.004329148679971695,366400
1962-08-31,0.0780540406703949,0.07982799410820007,0.0780540406703949,0.07982799410820007,0.004427535925060511,281800
1962-09-04,0.07982799410820007,0.08248893171548843,0.0780540406703949,0.0780540406703949,0.004329148679971695,112700
1962-09-05,0.0780540406703949,0.0780540406703949,0.07539311051368713,0.07539311051368713,0.004181564319878817,479100
1962-09-06,0.07539311051368713,0.07894101738929749,0.07494962215423584,0.0780540406703949,0.004329148679971695,648200
1962-09-07,0.07849752902984619,0.07982799410820007,0.07849752902984619,0.07849752902984619,0.004353746306151152,563700
1962-09-10,0.07849752902984619,0.07849752902984619,0.07494962215423584,0.0776105523109436,0.004304551053792238,845500
1962-09-11,0.0780540406703949,0.08071497827768326,0.0780540406703949,0.08071497827768326,0.004476730711758137,648200
1962-09-12,0.08071497827768326,0.08204544335603714,0.08071497827768326,0.08160195499658585,0.004525930155068636,507300
1962-09-13,0.08204544335603714,0.08337590843439102,0.08204544335603714,0.08204544335603714,0.004550524987280369,789100
1962-09-14,0.08248893171548843,0.08426288515329361,0.08248893171548843,0.08293242007493973,0.004599719308316708,450900
1962-09-17,0.08337590843439102,0.0851498618721962,0.08337590843439102,0.08426288515329361,0.004673514515161514,930100
1962-09-18,0.08426288515329361,0.08692382276058197,0.08381939679384232,0.08426288515329361,0.004673514515161514,1465600
1962-09-19,0.08426288515329361,0.0847063735127449,0.08248893171548843,0.08248893171548843,0.004575119819492102,591800
1962-09-20,0.08248893171548843,0.08248893171548843,0.07849752902984619,0.07849752902984619,0.004353746306151152,563700
1962-09-21,0.07672357559204102,0.07672357559204102,0.07494962215423584,0.07539311051368713,0.004181564319878817,1240100
1962-09-24,0.07494962215423584,0.07494962215423584,0.07317566126585007,0.07317566126585007,0.004058573395013809,873700
1962-09-25,0.07317566126585007,0.07539311051368713,0.07317566126585007,0.07450613379478455,0.0041323695331811905,676400
1962-09-26,0.07450613379478455,0.07494962215423584,0.07184519618749619,0.07361914962530136,0.004083176143467426,732800
1962-09-27,0.07361914962530136,0.07494962215423584,0.07317566126585007,0.07406264543533325,0.004107770510017872,620000
1962-09-28,0.07406264543533325,0.07406264543533325,0.07406264543533325,0.07406264543533325,0.004107770510017872,112700
1962-10-01,0.07406264543533325,0.07406264543533325,0.07273217290639877,0.07273217290639877,0.004033978097140789,1578300
1962-10-02,0.07273217290639877,0.07450613379478455,0.07184519618749619,0.07450613379478455,0.0041323695331811905,789100
1962-10-03,0.07450613379478455,0.07628008723258972,0.07406264543533325,0.07628008723258972,0.004230758175253868,901900
1962-10-04,0.07628008723258972,0.0776105523109436,0.07628008723258972,0.0776105523109436,0.004304551053792238,789100
1962-10-05,0.0776105523109436,0.07894101738929749,0.0776105523109436,0.07894101738929749,0.0043783425353467464,591800
1962-10-08,0.07894101738929749,0.08071497827768326,0.07894101738929749,0.07982799410820007,0.004427535925060511,422700
1962-10-09,0.07982799410820007,0.08160195499658585,0.07982799410820007,0.08115846663713455,0.004501331131905317,1493800
1962-10-10,0.08115846663713455,0.08160195499658585,0.08071497827768326,0.08071497827768326,0.004476730711758137,873700
1962-10-11,0.07982799410820007,0.07982799410820007,0.07849752902984619,0.07894101738929749,0.0043783425353467464,422700
1962-10-12,0.07894101738929749,0.07894101738929749,0.0780540406703949,0.0780540406703949,0.004329148679971695,225400
1962-10-15,0.0780540406703949,0.07938450574874878,0.0776105523109436,0.07849752902984619,0.004353746306151152,648200
1962-10-16,0.07849752902984619,0.07894101738929749,0.0780540406703949,0.0780540406703949,0.004329148679971695,507300
1962-10-17,0.0780540406703949,0.0780540406703949,0.07672357559204102,0.07716706395149231,0.0042799534276127815,732800
1962-10-18,0.07716706395149231,0.07716706395149231,0.07628008723258972,0.07628008723258972,0.004230758175253868,535500
1962-10-19,0.07628008723258972,0.07672357559204102,0.0709582194685936,0.07140170782804489,0.003960189409554005,1437400
1962-10-22,0.0705147311091423,0.0705147311091423,0.06874077767133713,0.06918426603078842,0.003837198717519641,1606500
1962-10-23,0.06918426603078842,0.07184519618749619,0.06874077767133713,0.06918426603078842,0.003837198717519641,2536700
1962-10-24,0.06918426603078842,0.07361914962530136,0.06785380095243454,0.07361914962530136,0.004083176143467426,2480300
1962-10-25,0.07317566126585007,0.07317566126585007,0.07007124274969101,0.07140170782804489,0.003960189409554005,986400
1962-10-26,0.07140170782804489,0.07184519618749619,0.0705147311091423,0.0709582194685936,0.003935589920729399,450900
1962-10-29,0.07140170782804489,0.07317566126585007,0.07140170782804489,0.07140170782804489,0.003960189409554005,1211900
1962-10-30,0.07140170782804489,0.07450613379478455,0.07007124274969101,0.07406264543533325,0.004107770510017872,1296500
1962-10-31,0.07317566126585007,0.07317566126585007,0.07184519618749619,0.07184519618749619,0.003984784707427025,1324700
1962-11-01,0.07184519618749619,0.07273217290639877,0.0705147311091423,0.07273217290639877,0.004033978097140789,986400
1962-11-02,0.07273217290639877,0.07583659887313843,0.07184519618749619,0.07494962215423584,0.004156964365392923,1437400
1962-11-05,0.07539311051368713,0.0776105523109436,0.07539311051368713,0.07539311051368713,0.004181564319878817,958300
1962-11-07,0.07539311051368713,0.07672357559204102,0.07450613379478455,0.07628008723258972,0.004230758175253868,1127400
1962-11-08,0.07539311051368713,0.07539311051368713,0.07450613379478455,0.07494962215423584,0.004156964365392923,281800
1962-11-09,0.07494962215423584,0.07583659887313843,0.07361914962530136,0.07406264543533325,0.004107770510017872,2170200
1962-11-12,0.07494962215423584,0.07628008723258972,0.07494962215423584,0.07628008723258972,0.004230758175253868,817300
1962-11-13,0.07583659887313843,0.07583659887313843,0.07450613379478455,0.07583659887313843,0.0042061638087034225,535500
1962-11-14,0.07583659887313843,0.07982799410820007,0.07450613379478455,0.07982799410820007,0.004427535925060511,1522000
1962-11-15,0.07982799410820007,0.08293242007493973,0.07494962215423584,0.08204544335603714,0.004550524987280369,2395700
1962-11-16,0.08204544335603714,0.08381939679384232,0.08160195499658585,0.08293242007493973,0.004599719308316708,1352900
1962-11-19,0.08293242007493973,0.08337590843439102,0.08160195499658585,0.08204544335603714,0.004550524987280369,704600
1962-11-20,0.08204544335603714,0.08337590843439102,0.08160195499658585,0.08337590843439102,0.004624312277883291,1211900
1962-11-21,0.08337590843439102,0.08825428783893585,0.08204544335603714,0.08825428783893585,0.00489488709717989,3748600
1962-11-23,0.08825428783893585,0.09002824127674103,0.08692382276058197,0.08692382276058197,0.0048210956156253815,2536700
1962-11-26,0.08692382276058197,0.08869777619838715,0.08603683859109879,0.08648032695055008,0.004796499852091074,3044000
1962-11-27,0.08736731112003326,0.08914126455783844,0.08736731112003326,0.08825428783893585,0.00489488709717989,1493800
1962-11-28,0.08869777619838715,0.08958475291728973,0.08869777619838715,0.08869777619838715,0.004919490776956081,1409200
1962-11-29,0.08869777619838715,0.08958475291728973,0.08736731112003326,0.08781079947948456,0.004870292264968157,591800
1962-11-30,0.08781079947948456,0.08869777619838715,0.08781079947948456,0.08869777619838715,0.004919490776956081,1127400
1962-12-03,0.08869777619838715,0.08958475291728973,0.08736731112003326,0.08914126455783844,0.004944083280861378,1691100
1962-12-04,0.08914126455783844,0.09535010904073715,0.08914126455783844,0.09535010904073715,0.005288449116051197,4566000
1962-12-05,0.09535010904073715,0.09535010904073715,0.09313265979290009,0.09401964396238327,0.005214654374867678,2649400
1962-12-06,0.09357615560293198,0.09357615560293198,0.09047172963619232,0.0922456830739975,0.005116266664117575,1042800
1962-12-07,0.09135870635509491,0.09135870635509491,0.08914126455783844,0.09047172963619232,0.005017878487706184,479100
1962-12-10,0.09047172963619232,0.09091521799564362,0.08337590843439102,0.08337590843439102,0.004624312277883291,1465600
1962-12-11,0.08381939679384232,0.08559335023164749,0.08381939679384232,0.0847063735127449,0.004698112607002258,789100
1962-12-12,0.0847063735127449,0.08692382276058197,0.08426288515329361,0.0851498618721962,0.004722706973552704,535500
1962-12-13,0.0851498618721962,0.08559335023164749,0.0847063735127449,0.0851498618721962,0.004722706973552704,648200
1962-12-14,0.0851498618721962,0.08603683859109879,0.0851498618721962,0.08559335023164749,0.004747301805764437,1042800
1962-12-17,0.08559335023164749,0.08603683859109879,0.0851498618721962,0.0851498618721962,0.004722706973552704,817300
1962-12-18,0.0851498618721962,0.08559335023164749,0.08381939679384232,0.08381939679384232,0.00464891642332077,1381000
1962-12-19,0.08381939679384232,0.0851498618721962,0.08293242007493973,0.08426288515329361,0.004673514515161514,648200
1962-12-20,0.0851498618721962,0.08603683859109879,0.0851498618721962,0.08603683859109879,0.004771898500621319,507300
1962-12-21,0.08692382276058197,0.08692382276058197,0.08559335023164749,0.08603683859109879,0.004771898500621319,704600
1962-12-24,0.08603683859109879,0.08781079947948456,0.08603683859109879,0.08781079947948456,0.004870292264968157,789100
1962-12-26,0.08781079947948456,0.08825428783893585,0.08648032695055008,0.08692382276058197,0.0048210956156253815,253600
1962-12-27,0.08692382276058197,0.08736731112003326,0.08603683859109879,0.08603683859109879,0.004771898500621319,845500
1962-12-28,0.08603683859109879,0.08648032695055008,0.08559335023164749,0.08559335023164749,0.004747301805764437,338200
